id,carat,cut,color,clarity,depth,table,x,y,z
3301,0.4,Premium,E,SI1,60.9,56.0,4.8,4.76,2.91
3302,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61
3303,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93
3304,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52
3305,1.02,Premium,D,SI2,61.3,62.0,6.46,6.42,3.95
3306,0.23,Good,F,VS1,58.2,59.0,4.06,4.08,2.37
3307,0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92
3308,0.32,Good,H,VVS1,64.3,58.0,4.33,4.28,2.77
3309,0.31,Ideal,F,VS2,61.6,56.0,4.35,4.39,2.69
3310,0.3,Good,H,VVS1,63.4,57.0,4.27,4.31,2.72
3311,0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81
3312,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76
3313,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26
3314,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42
3315,0.28,Very Good,F,VVS1,62.9,57.0,4.13,4.17,2.61
3316,1.16,Premium,H,SI1,61.2,58.0,6.76,6.81,4.15
3317,1.05,Very Good,E,VS2,62.2,57.0,6.44,6.56,4.04
3318,1.01,Good,G,VS2,64.0,59.0,6.27,6.33,4.03
3319,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55
3320,0.32,Ideal,H,IF,61.2,56.0,4.4,4.42,2.7
3321,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52
3322,0.54,Ideal,F,VS2,62.0,55.0,5.25,5.32,3.28
3323,0.4,Premium,D,SI2,61.6,59.0,4.74,4.68,2.9
3324,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7
3325,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01
3326,0.32,Premium,G,VS2,61.5,59.0,4.4,4.42,2.71
3327,1.05,Premium,J,SI2,60.9,60.0,6.59,6.51,3.99
3328,0.3,Ideal,E,VVS1,61.2,58.0,4.28,4.31,2.63
3329,1.01,Very Good,E,SI1,62.8,60.0,6.38,6.39,4.01
3330,0.73,Ideal,H,SI2,62.3,56.0,5.78,5.72,3.58
3331,0.32,Premium,G,SI1,62.8,56.0,4.36,4.34,2.73
3332,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65
3333,1.03,Fair,D,SI1,64.4,61.0,6.33,6.25,4.05
3334,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17
3335,1.08,Ideal,I,VS2,61.8,54.2,6.57,6.6,4.07
3336,0.3,Very Good,G,SI1,63.2,55.0,4.29,4.26,2.7
3337,1.01,Very Good,F,SI2,62.2,58.0,6.36,6.4,3.97
3338,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77
3339,0.73,Premium,E,VS1,61.2,58.0,5.77,5.83,3.55
3340,0.41,Ideal,D,SI1,60.3,57.0,4.82,4.86,2.92
3341,1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85
3342,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98
3343,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08
3344,0.27,Premium,E,VS1,61.5,58.0,4.17,4.22,2.58
3345,2.0,Fair,I,SI2,65.0,57.0,8.01,7.96,5.19
3346,2.41,Good,I,SI2,57.7,61.0,8.87,8.83,5.11
3347,1.01,Ideal,E,VVS2,60.0,55.0,6.6,6.56,3.95
3348,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.54,2.79
3349,0.32,Good,F,VVS1,63.8,54.0,4.38,4.31,2.77
3350,0.33,Ideal,G,IF,61.2,56.0,4.47,4.51,2.75
3351,0.53,Ideal,E,SI2,60.9,57.0,5.21,5.23,3.18
3352,0.9,Good,G,SI1,57.7,62.0,6.29,6.23,3.61
3353,0.4,Fair,F,SI1,64.7,58.0,4.67,4.63,3.01
3354,0.77,Ideal,E,SI1,62.5,56.0,5.87,5.91,3.68
3355,0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54
3356,0.35,Very Good,F,SI1,61.0,55.0,4.6,4.63,2.81
3357,0.57,Ideal,I,VS2,61.9,57.0,5.3,5.33,3.29
3358,0.5,Very Good,D,VVS2,63.3,55.0,5.08,5.06,3.21
3359,0.62,Ideal,F,VS1,61.2,54.0,5.55,5.52,3.39
3360,0.31,Ideal,G,VVS1,62.3,54.0,4.37,4.4,2.73
3361,0.51,Ideal,E,SI1,59.6,57.0,5.2,5.24,3.11
3362,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.18,3.18
3363,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63
3364,0.9,Very Good,D,VS2,63.0,62.0,6.06,6.13,3.84
3365,0.58,Ideal,F,VS2,61.9,60.0,5.32,5.35,3.3
3366,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21
3367,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.44,4.02
3368,0.63,Ideal,D,IF,61.2,53.0,5.55,5.6,3.41
3369,0.41,Premium,E,VVS1,62.2,58.0,4.77,4.75,2.96
3370,0.4,Premium,G,VS1,60.3,59.0,4.76,4.8,2.88
3371,1.31,Ideal,H,SI2,62.2,57.0,6.96,7.0,4.34
3372,1.61,Good,E,SI2,60.9,62.0,7.46,7.57,4.58
3373,1.13,Ideal,F,VVS2,62.1,54.0,6.67,6.71,4.16
3374,0.9,Good,D,SI1,64.1,56.0,6.04,6.07,3.88
3375,0.57,Ideal,F,VVS2,61.5,57.0,5.36,5.31,3.28
3376,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.97,3.71
3377,0.7,Very Good,G,VS1,62.9,59.0,5.56,5.63,3.52
3378,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72
3379,1.27,Ideal,J,VS2,62.9,54.0,6.87,6.9,4.33
3380,0.37,Premium,F,VS2,59.8,59.0,4.63,4.66,2.78
3381,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47
3382,0.65,Ideal,D,VS2,62.7,57.0,5.56,5.5,3.47
3383,0.41,Very Good,F,SI1,63.3,58.0,4.74,4.71,2.99
3384,1.02,Very Good,F,SI2,62.0,59.0,6.33,6.42,3.95
3385,0.42,Ideal,H,IF,61.7,55.0,4.82,4.84,2.98
3386,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59
3387,0.7,Ideal,H,VS2,61.4,56.0,5.72,5.75,3.52
3388,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.67,3.56
3389,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86
3390,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89
3391,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69
3392,1.36,Premium,F,VS2,59.3,60.0,7.23,7.2,4.28
3393,1.26,Ideal,G,VVS2,60.7,56.0,7.03,7.05,4.27
3394,0.5,Ideal,G,VVS2,61.9,58.0,5.06,5.09,3.14
3395,0.53,Ideal,F,VVS2,62.1,56.0,5.22,5.15,3.22
3396,0.71,Very Good,E,SI1,63.1,58.0,5.65,5.69,3.58
3397,0.9,Premium,H,I1,62.8,61.0,6.09,6.07,3.82
3398,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76
3399,0.58,Ideal,G,VS1,62.0,57.0,5.32,5.35,3.31
3400,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4
3401,0.4,Very Good,F,SI1,62.9,57.0,4.68,4.7,2.95
3402,0.7,Very Good,F,VVS1,59.3,62.0,5.74,5.77,3.41
3403,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83
3404,0.5,Ideal,G,VS1,62.3,55.0,5.11,5.07,3.17
3405,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97
3406,2.03,Premium,D,SI2,62.4,59.0,8.04,7.98,5.0
3407,1.02,Good,G,VVS2,63.1,59.0,6.38,6.45,4.05
3408,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98
3409,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69
3410,0.53,Ideal,H,VS2,62.4,56.0,5.17,5.18,3.23
3411,1.17,Ideal,F,SI1,63.0,54.0,6.71,6.66,4.21
3412,1.2,Very Good,G,SI1,62.8,60.0,6.71,6.79,4.24
3413,1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99
3414,1.0,Good,G,VS2,63.1,58.0,6.31,6.39,4.01
3415,2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03
3416,0.54,Premium,F,SI1,59.7,59.0,5.36,5.3,3.18
3417,1.09,Premium,G,SI1,62.5,59.0,6.56,6.53,4.09
3418,0.4,Very Good,I,VS1,61.7,57.0,4.71,4.73,2.91
3419,0.72,Ideal,F,VS1,60.7,57.0,5.79,5.87,3.54
3420,0.42,Good,F,SI1,63.4,56.0,4.75,4.78,3.02
3421,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.09,3.15
3422,0.34,Premium,E,VS2,61.1,60.0,4.45,4.48,2.73
3423,0.58,Ideal,E,VS1,62.2,55.0,5.38,5.42,3.36
3424,0.7,Very Good,F,SI1,62.7,57.0,5.63,5.67,3.54
3425,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73
3426,0.37,Ideal,H,SI1,61.1,55.0,4.64,4.69,2.85
3427,1.58,Very Good,D,SI1,62.4,60.0,7.41,7.44,4.63
3428,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12
3429,0.32,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72
3430,0.41,Ideal,F,VS1,62.5,57.0,4.75,4.76,2.97
3431,1.13,Ideal,H,VS1,61.6,55.0,6.7,6.74,4.14
3432,0.77,Very Good,D,SI1,59.9,59.0,5.9,5.95,3.55
3433,0.33,Ideal,E,VS1,60.6,57.0,4.54,4.5,2.74
3434,0.31,Ideal,F,IF,61.9,54.0,4.38,4.41,2.72
3435,0.4,Premium,I,VVS1,62.7,59.0,4.71,4.67,2.94
3436,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.36,2.68
3437,0.92,Very Good,G,SI2,62.4,60.0,6.18,6.22,3.87
3438,1.2,Ideal,G,VS1,62.3,56.0,6.77,6.82,4.23
3439,0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95
3440,0.33,Ideal,E,VS2,60.8,57.0,4.47,4.45,2.71
3441,1.09,Ideal,G,SI1,62.4,56.0,6.57,6.61,4.11
3442,0.31,Ideal,F,VVS1,62.4,57.0,4.32,4.3,2.69
3443,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12
3444,1.01,Ideal,F,SI2,62.7,57.0,6.36,6.39,4.0
3445,1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19
3446,1.32,Ideal,G,VS2,61.1,57.0,7.07,7.13,4.34
3447,0.4,Very Good,G,VS2,61.9,59.0,4.67,4.7,2.9
3448,0.73,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56
3449,0.78,Ideal,E,SI1,62.7,55.0,5.87,5.9,3.69
3450,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05
3451,0.52,Ideal,I,VS1,61.5,56.0,5.19,5.16,3.18
3452,1.14,Very Good,D,VS2,58.7,60.0,6.82,6.88,4.02
3453,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03
3454,0.73,Good,E,SI1,57.9,55.0,6.0,5.96,3.46
3455,0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69
3456,0.7,Very Good,D,SI1,62.5,63.0,5.7,5.63,3.54
3457,0.59,Very Good,D,VS2,59.2,56.0,5.47,5.54,3.26
3458,0.7,Good,E,VS2,64.2,60.0,5.64,5.58,3.6
3459,0.7,Ideal,D,SI1,61.0,59.0,5.68,5.7,3.47
3460,0.56,Ideal,F,VS1,61.7,55.1,5.29,5.33,3.27
3461,0.33,Ideal,I,VVS2,62.4,57.0,4.44,4.41,2.76
3462,0.31,Ideal,H,VS2,62.6,57.0,4.38,4.34,2.73
3463,0.57,Ideal,H,VVS1,61.6,56.0,5.32,5.35,3.28
3464,0.56,Ideal,D,SI2,62.2,55.0,5.29,5.32,3.3
3465,0.31,Ideal,H,VS1,62.4,55.0,4.33,4.36,2.71
3466,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65
3467,0.28,Ideal,E,VVS2,62.1,56.0,4.21,4.19,2.61
3468,0.7,Ideal,G,VVS1,60.7,57.0,5.73,5.76,3.49
3469,0.9,Very Good,D,SI1,62.6,58.0,6.11,6.15,3.84
3470,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24
3471,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21
3472,1.2,Ideal,G,SI1,61.8,59.0,6.77,6.8,4.19
3473,0.55,Ideal,H,IF,61.7,55.0,5.27,5.29,3.26
3474,0.71,Very Good,J,VS2,62.8,61.0,5.63,5.71,3.56
3475,0.59,Ideal,G,VS2,61.9,57.0,5.41,5.38,3.34
3476,2.15,Ideal,H,SI1,61.5,60.0,8.17,8.29,5.06
3477,0.33,Very Good,G,VS2,59.3,61.0,4.49,4.51,2.67
3478,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1
3479,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15
3480,0.3,Ideal,E,SI1,61.3,56.0,4.34,4.37,2.67
3481,1.02,Very Good,D,SI1,63.2,58.0,6.41,6.35,4.03
3482,0.44,Premium,I,VVS1,60.8,57.0,4.93,4.88,2.98
3483,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96
3484,0.26,Ideal,G,VS1,62.5,53.0,4.1,4.13,2.57
3485,1.5,Good,G,SI2,64.3,57.0,7.2,7.29,4.66
3486,0.3,Ideal,G,VVS1,62.3,55.0,4.29,4.31,2.68
3487,0.39,Premium,G,SI2,62.7,54.0,4.71,4.64,2.93
3488,0.7,Ideal,F,SI1,62.7,57.0,5.66,5.7,3.56
3489,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43
3490,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54
3491,0.54,Premium,F,VS1,60.0,59.0,5.3,5.23,3.16
3492,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33
3493,0.8,Good,E,SI2,63.7,54.0,5.91,5.87,3.75
3494,0.58,Ideal,F,VS1,61.9,54.0,5.33,5.37,3.31
3495,2.51,Premium,J,VS2,62.2,58.0,8.73,8.67,5.41
3496,1.5,Premium,E,SI2,61.1,58.0,7.34,7.31,4.47
3497,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96
3498,1.47,Very Good,J,VVS2,62.6,60.0,7.17,7.24,4.51
3499,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09
3500,1.01,Premium,D,SI2,60.4,60.0,6.52,6.46,3.92
3501,0.51,Ideal,G,VS2,61.0,56.0,5.17,5.2,3.16
3502,0.3,Premium,D,VS2,60.6,59.0,4.36,4.28,2.62
3503,1.11,Ideal,D,VVS2,63.0,57.0,6.58,6.65,4.17
3504,1.0,Fair,F,SI2,65.1,55.0,6.26,6.23,4.07
3505,0.25,Ideal,G,VS1,62.5,55.0,4.0,4.02,2.51
3506,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65
3507,0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94
3508,1.02,Very Good,H,SI1,63.5,56.0,6.36,6.43,4.06
3509,1.7,Premium,H,SI2,62.1,56.0,7.66,7.55,4.72
3510,0.83,Good,J,SI1,63.8,58.0,5.95,5.97,3.8
3511,1.17,Ideal,H,SI2,62.4,53.0,6.74,6.76,4.21
3512,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18
3513,0.31,Ideal,F,VS2,61.5,56.0,4.37,4.34,2.68
3514,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0
3515,1.04,Premium,F,SI2,62.8,60.0,6.41,6.38,4.01
3516,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19
3517,0.7,Premium,F,VVS1,61.8,60.0,5.67,5.63,3.49
3518,2.04,Premium,G,SI2,61.8,56.0,8.13,8.05,5.0
3519,0.56,Premium,D,SI1,60.8,60.0,5.31,5.29,3.22
3520,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08
3521,0.73,Premium,F,VS1,62.7,56.0,5.75,5.73,3.6
3522,0.32,Ideal,D,VVS2,62.2,56.0,4.37,4.41,2.73
3523,1.01,Very Good,G,VVS2,61.9,58.0,6.38,6.44,3.97
3524,1.04,Very Good,H,SI1,62.2,57.0,6.42,6.48,4.01
3525,0.39,Very Good,D,VVS2,61.4,59.0,4.69,4.73,2.89
3526,0.55,Ideal,G,VS2,62.2,54.0,5.27,5.28,3.28
3527,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56
3528,0.5,Ideal,H,IF,61.1,58.0,5.1,5.14,3.13
3529,0.3,Premium,J,VS2,60.6,59.0,4.34,4.38,2.64
3530,1.23,Very Good,H,SI1,62.5,56.0,6.79,6.82,4.25
3531,0.54,Very Good,G,VS1,63.6,56.0,5.17,5.24,3.31
3532,0.72,Fair,G,I1,65.1,57.0,5.65,5.55,3.65
3533,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23
3534,2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06
3535,0.31,Ideal,D,VS2,62.6,56.0,4.36,4.33,2.72
3536,0.46,Very Good,F,SI1,63.1,56.0,4.9,4.87,3.08
3537,1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61
3538,0.81,Ideal,I,VS2,61.4,55.0,6.03,6.06,3.71
3539,0.7,Very Good,F,SI1,61.3,59.0,5.68,5.74,3.5
3540,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.22,3.2
3541,0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84
3542,0.59,Ideal,G,VS2,62.0,57.0,5.31,5.4,3.32
3543,1.01,Ideal,G,SI2,61.7,56.0,6.47,6.43,3.98
3544,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.28,3.22
3545,0.75,Very Good,E,SI1,63.1,56.0,5.78,5.7,3.62
3546,0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38
3547,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59
3548,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58
3549,2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97
3550,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76
3551,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43
3552,1.24,Premium,H,VS2,62.8,57.0,6.83,6.79,4.28
3553,0.41,Ideal,D,VVS1,62.7,56.0,4.77,4.74,2.98
3554,0.7,Ideal,D,VS1,62.8,53.4,5.64,5.68,3.55
3555,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15
3556,1.7,Ideal,H,VS2,62.2,57.0,7.67,7.63,4.76
3557,0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66
3558,0.9,Good,D,SI2,64.0,59.0,6.04,6.09,3.88
3559,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54
3560,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7
3561,0.26,Premium,E,VS1,61.9,58.0,4.1,4.11,2.54
3562,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24
3563,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22
3564,0.32,Premium,E,I1,60.9,58.0,4.42,4.38,2.68
3565,0.31,Ideal,D,VS2,62.5,57.0,4.36,4.31,2.71
3566,0.55,Very Good,G,SI1,60.1,61.0,5.32,5.29,3.19
3567,0.32,Ideal,F,VS2,61.2,56.0,4.44,4.41,2.71
3568,0.8,Ideal,F,IF,60.8,56.0,5.99,6.05,3.66
3569,0.31,Ideal,G,IF,61.4,55.0,4.35,4.38,2.68
3570,2.05,Premium,G,SI2,62.1,56.0,8.18,8.1,5.04
3571,1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46
3572,0.3,Ideal,D,VS1,61.9,54.1,4.28,4.33,2.67
3573,1.01,Good,G,VS2,63.2,64.0,6.34,6.28,3.99
3574,0.52,Ideal,D,VVS1,62.1,54.0,5.15,5.18,3.21
3575,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55
3576,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55
3577,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83
3578,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61
3579,1.52,Premium,F,VS2,60.5,58.0,7.49,7.53,4.54
3580,2.01,Good,H,I1,61.7,63.0,7.91,7.94,4.89
3581,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98
3582,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59
3583,0.4,Ideal,I,SI1,62.3,55.0,4.72,4.75,2.95
3584,0.33,Ideal,E,SI1,61.9,56.0,4.46,4.49,2.77
3585,0.71,Premium,E,VVS1,61.8,56.0,5.71,5.68,3.52
3586,0.7,Very Good,G,SI1,62.2,58.0,5.63,5.66,3.51
3587,0.91,Ideal,F,VS2,62.8,57.0,6.18,6.2,3.89
3588,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2
3589,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.37,2.71
3590,0.51,Ideal,H,SI1,61.0,57.0,5.17,5.22,3.17
3591,0.39,Premium,J,VS1,61.6,59.0,4.71,4.67,2.89
3592,0.23,Good,E,VVS2,63.3,56.0,3.88,3.92,2.47
3593,0.3,Ideal,H,VS1,61.6,57.0,4.3,4.33,2.66
3594,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69
3595,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.41,2.73
3596,0.51,Very Good,G,VS1,63.3,56.0,5.05,5.08,3.21
3597,1.19,Premium,G,VS1,62.6,58.0,6.78,6.71,4.22
3598,1.01,Very Good,D,VVS1,62.8,57.0,6.36,6.41,4.01
3599,0.7,Premium,F,SI1,60.4,58.0,5.76,5.82,3.5
3600,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91
3601,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18
3602,1.2,Ideal,E,SI1,62.3,55.0,6.78,6.84,4.24
3603,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07
3604,0.5,Ideal,I,VS1,61.9,54.0,5.12,5.16,3.18
3605,2.01,Good,H,SI1,62.8,59.0,7.98,8.01,5.02
3606,0.33,Premium,G,VVS2,59.5,60.0,4.52,4.55,2.7
3607,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18
3608,2.06,Premium,I,SI1,60.8,60.0,8.25,8.16,4.99
3609,0.7,Ideal,I,VS2,61.9,57.0,5.68,5.73,3.53
3610,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01
3611,1.57,Ideal,I,SI2,62.8,57.0,7.39,7.36,4.63
3612,0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32
3613,0.38,Premium,G,VS1,61.9,59.0,4.67,4.63,2.88
3614,0.4,Ideal,F,VS2,60.6,55.0,4.78,4.82,2.91
3615,0.3,Good,F,IF,58.8,61.0,4.35,4.39,2.57
3616,1.54,Ideal,H,SI1,61.1,56.0,7.45,7.42,4.54
3617,0.33,Premium,I,VS2,60.6,58.0,4.44,4.47,2.7
3618,1.01,Very Good,D,SI1,63.6,59.0,6.33,6.37,4.04
3619,1.51,Premium,F,VS2,61.8,56.0,7.39,7.28,4.53
3620,0.61,Premium,D,SI1,62.3,58.0,5.4,5.45,3.38
3621,0.55,Premium,H,SI2,62.4,56.0,5.23,5.2,3.25
3622,0.7,Very Good,F,VS2,62.2,56.0,5.7,5.74,3.56
3623,0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77
3624,0.37,Ideal,G,IF,61.2,56.0,4.65,4.67,2.85
3625,0.95,Premium,F,SI1,62.3,60.0,6.3,6.26,3.91
3626,0.42,Ideal,G,VVS1,61.6,55.0,4.82,4.85,2.98
3627,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96
3628,0.34,Ideal,H,VS2,60.5,56.0,4.58,4.54,2.76
3629,0.56,Ideal,F,VS1,61.9,55.0,5.36,5.32,3.3
3630,0.59,Very Good,I,VS2,61.2,57.0,5.4,5.42,3.31
3631,0.51,Ideal,H,SI1,63.0,57.0,5.14,5.11,3.23
3632,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94
3633,0.41,Very Good,J,IF,60.8,56.0,4.83,4.87,2.95
3634,1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87
3635,0.55,Premium,E,VS2,61.1,58.0,5.28,5.3,3.23
3636,1.0,Premium,E,VS2,62.9,59.0,6.38,6.27,3.98
3637,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14
3638,0.23,Very Good,H,VS1,59.4,61.0,4.0,4.05,2.39
3639,1.72,Very Good,F,SI1,63.2,61.0,7.62,7.57,4.8
3640,1.29,Premium,F,VS1,60.9,58.0,6.97,7.01,4.26
3641,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67
3642,1.16,Ideal,H,SI2,61.1,56.0,6.78,6.79,4.15
3643,1.02,Ideal,F,VS2,62.0,55.0,6.47,6.5,4.02
3644,0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89
3645,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56
3646,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.34,2.7
3647,0.41,Good,I,VS1,63.7,57.0,4.72,4.67,2.99
3648,0.28,Ideal,D,VS2,62.4,57.0,4.2,4.16,2.61
3649,1.0,Very Good,E,SI2,63.5,56.0,6.38,6.31,4.03
3650,1.23,Premium,G,VS1,61.3,58.0,6.87,6.89,4.22
3651,0.5,Very Good,E,VS2,63.2,56.0,5.06,5.03,3.19
3652,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72
3653,1.12,Premium,F,SI2,60.5,59.0,6.79,6.73,4.09
3654,1.01,Ideal,E,SI1,61.1,55.0,6.47,6.52,3.97
3655,0.33,Very Good,J,IF,60.9,54.0,4.47,4.53,2.74
3656,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72
3657,1.06,Ideal,I,VS1,61.1,56.0,6.59,6.61,4.03
3658,1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14
3659,0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0
3660,1.7,Very Good,G,VVS2,61.5,60.0,7.59,7.64,4.68
3661,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57
3662,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04
3663,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54
3664,0.73,Very Good,H,VS1,61.6,59.0,5.74,5.81,3.56
3665,0.43,Ideal,H,VVS1,61.7,56.0,4.86,4.9,3.01
3666,1.75,Ideal,G,VS2,62.1,57.0,7.73,7.69,4.79
3667,1.2,Ideal,J,SI1,62.1,55.0,6.81,6.84,4.24
3668,1.6,Very Good,D,SI2,60.6,58.0,7.55,7.61,4.59
3669,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67
3670,2.26,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2
3671,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01
